Open,High,Low,Close,Adj Close,Volume
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
264.5,264.5,264.5,264.5,264.5,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
265.0,265.0,265.0,265.0,265.0,0
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
264.5,264.5,264.5,264.5,264.5,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,265.70001220703125,7
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,266.3999938964844,2849
266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,270.1000061035156,810
269.70001220703125,272.0,268.5,268.70001220703125,268.70001220703125,332
271.0,272.0,270.0,270.70001220703125,270.70001220703125,137
270.8999938964844,271.0,269.8999938964844,270.3999938964844,270.3999938964844,407
271.0,274.29998779296875,270.6000061035156,274.29998779296875,274.29998779296875,81
274.29998779296875,276.0,272.6000061035156,273.20001220703125,273.20001220703125,36
272.70001220703125,273.0,272.20001220703125,272.20001220703125,272.20001220703125,120
270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,270.20001220703125,15
270.29998779296875,270.29998779296875,269.5,270.29998779296875,270.29998779296875,62
270.0,270.0,268.1000061035156,268.6000061035156,268.6000061035156,30
268.6000061035156,269.0,268.0,269.0,269.0,31
269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,270.3999938964844,63
270.0,270.0,269.70001220703125,269.70001220703125,269.70001220703125,17
269.70001220703125,269.70001220703125,269.0,269.70001220703125,269.70001220703125,203
272.5,272.5,272.0,272.5,272.5,5
273.0,273.70001220703125,273.0,273.70001220703125,273.70001220703125,110
273.70001220703125,274.0,273.70001220703125,273.70001220703125,273.70001220703125,13
273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,274.1000061035156,0
274.5,275.20001220703125,274.5,275.20001220703125,275.20001220703125,1
273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,271.70001220703125,1
272.0,272.0,272.0,272.0,272.0,0
268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0
268.0,268.0,268.0,268.0,268.0,1
267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
268.0,268.0,268.0,268.0,268.0,0
268.0,268.0,268.0,268.0,268.0,0
267.5,267.5,267.5,267.5,267.5,0
264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
264.0,264.0,264.0,264.0,264.0,0
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
264.5,264.5,264.5,264.5,264.5,0
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
262.8999938964844,266.6000061035156,262.8999938964844,265.5,265.5,1754
265.20001220703125,266.0,263.70001220703125,265.6000061035156,265.6000061035156,566
266.29998779296875,268.8999938964844,266.29998779296875,268.5,268.5,410
268.0,268.20001220703125,266.5,267.1000061035156,267.1000061035156,107
265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,265.20001220703125,192
263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,263.29998779296875,25
262.79998779296875,263.5,262.3999938964844,262.79998779296875,262.79998779296875,166
263.5,263.5,259.79998779296875,260.1000061035156,260.1000061035156,13
260.5,260.5,259.0,259.8999938964844,259.8999938964844,0
262.5,262.5,260.1000061035156,260.70001220703125,260.70001220703125,17
261.0,261.0,261.0,260.29998779296875,260.29998779296875,0
260.0,260.0,259.3999938964844,259.3999938964844,259.3999938964844,30
259.5,259.5,255.10000610351562,255.10000610351562,255.10000610351562,23
255.0,258.5,255.0,258.20001220703125,258.20001220703125,2
256.1000061035156,256.1000061035156,255.0,256.1000061035156,256.1000061035156,24
256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,258.20001220703125,40
258.5,258.5,257.5,258.5,258.5,16
260.0,260.8999938964844,259.6000061035156,260.8999938964844,260.8999938964844,0
262.0,265.79998779296875,261.5,265.79998779296875,265.79998779296875,1
267.0,267.3999938964844,267.0,267.3999938964844,267.3999938964844,0
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0
262.5,262.5,262.5,262.5,262.5,11
260.0,260.0,259.8999938964844,259.8999938964844,259.8999938964844,20
259.0,261.3999938964844,259.0,261.3999938964844,261.3999938964844,0
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
262.5,262.5,262.5,262.5,262.5,0
260.0,260.0,260.0,260.0,260.0,2
257.0,258.1000061035156,257.0,258.1000061035156,258.1000061035156,0
259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
260.5,260.5,260.5,260.5,260.5,0
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1
261.5,261.5,261.5,261.5,261.5,0
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
261.0,261.0,261.0,261.0,261.0,0
259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,258.79998779296875,5646
258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,257.8999938964844,2479
257.20001220703125,257.79998779296875,255.0,255.60000610351562,255.60000610351562,456
255.5,258.6000061035156,255.5,256.79998779296875,256.79998779296875,326
258.29998779296875,260.5,258.0,258.3999938964844,258.3999938964844,175
259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,258.1000061035156,150
259.5,260.20001220703125,257.79998779296875,260.0,260.0,86
260.5,260.5,258.0,258.29998779296875,258.29998779296875,28
258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,257.29998779296875,31
257.70001220703125,260.0,256.5,258.70001220703125,258.70001220703125,95
260.1000061035156,261.0,259.0,260.1000061035156,260.1000061035156,20
260.5,263.79998779296875,260.29998779296875,263.29998779296875,263.29998779296875,71
260.5,262.3999938964844,260.5,261.1000061035156,261.1000061035156,38
260.0,262.29998779296875,259.5,261.29998779296875,261.29998779296875,0
263.0,265.29998779296875,262.29998779296875,265.29998779296875,265.29998779296875,101
264.70001220703125,265.0,263.5,264.79998779296875,264.79998779296875,16
263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,263.70001220703125,69
265.0,265.0,264.0,264.1000061035156,264.1000061035156,64
263.5,264.3999938964844,262.0,262.3999938964844,262.3999938964844,0
264.3999938964844,264.3999938964844,263.5,264.3999938964844,264.3999938964844,1
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6
264.0,264.0,264.0,264.0,264.0,0
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
270.0,270.0,270.0,270.0,270.0,0
269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0
267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
272.0,272.0,272.0,272.0,272.0,0
273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0
283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6
279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0
273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
274.3999938964844,275.0,264.20001220703125,265.70001220703125,265.70001220703125,2955
265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,265.29998779296875,1108
264.70001220703125,266.8999938964844,264.5,266.3999938964844,266.3999938964844,251
266.8999938964844,266.8999938964844,264.5,264.8999938964844,264.8999938964844,122
265.0,265.8999938964844,264.5,265.70001220703125,265.70001220703125,126
266.70001220703125,267.0,265.20001220703125,265.70001220703125,265.70001220703125,112
266.29998779296875,266.5,265.0,266.0,266.0,119
266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,273.3999938964844,166
271.1000061035156,271.20001220703125,266.5,267.8999938964844,267.8999938964844,131
270.0,271.5,269.0,271.5,271.5,91
271.8999938964844,272.5,270.0,272.0,272.0,38
272.0,276.0,272.0,275.29998779296875,275.29998779296875,76
274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,271.20001220703125,20
272.0,272.5,271.29998779296875,272.3999938964844,272.3999938964844,31
273.0,273.3999938964844,273.0,273.3999938964844,273.3999938964844,21
272.70001220703125,272.70001220703125,271.0,272.3999938964844,272.3999938964844,26
271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,272.6000061035156,12
273.6000061035156,273.6000061035156,272.0,272.29998779296875,272.29998779296875,0
275.0,275.0,273.70001220703125,273.70001220703125,273.70001220703125,8
274.0,277.0,274.0,276.20001220703125,276.20001220703125,0
275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,272.1000061035156,0
269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0
267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1
265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,265.1000061035156,1
265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70
266.5,266.5,266.5,266.5,266.5,0
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0
266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5
270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5
269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0
268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975
267.29998779296875,267.5,264.1000061035156,264.6000061035156,264.6000061035156,1912
264.79998779296875,266.5,264.3999938964844,266.20001220703125,266.20001220703125,348
266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,267.3999938964844,284
267.0,268.0,266.1000061035156,267.3999938964844,267.3999938964844,136
267.0,268.5,266.5,267.8999938964844,267.8999938964844,234
267.79998779296875,267.79998779296875,267.0,267.1000061035156,267.1000061035156,156
267.0,267.20001220703125,265.8999938964844,267.20001220703125,267.20001220703125,291
266.1000061035156,268.0,265.8999938964844,267.8999938964844,267.8999938964844,436
268.0,274.0,268.0,273.3999938964844,273.3999938964844,107
273.3999938964844,275.79998779296875,273.0,273.8999938964844,273.8999938964844,3
275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,275.70001220703125,8
274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,276.29998779296875,10
275.0,276.0,275.0,275.70001220703125,275.70001220703125,2
275.0,275.20001220703125,275.0,275.20001220703125,275.20001220703125,6
277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,279.29998779296875,26
277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,276.1000061035156,1
275.0,275.0,275.0,275.0,275.0,2
274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0
275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
272.5,272.5,272.5,272.5,272.5,59
272.5,272.6000061035156,272.3999938964844,272.6000061035156,272.6000061035156,56
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,273.70001220703125,0
275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
272.0,272.0,272.0,272.0,272.0,0
273.0,273.0,273.0,273.0,273.0,0
273.1000061035156,273.1000061035156,273.0,273.1000061035156,273.1000061035156,0
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0
291.5,291.5,291.5,291.5,291.5,1
289.5,289.5,289.0,289.0,289.0,1
291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,289.70001220703125,0
290.5,290.5,290.5,290.5,290.5,0
293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
293.5,293.5,289.0,291.70001220703125,291.70001220703125,942
290.70001220703125,294.0,290.70001220703125,292.3999938964844,292.3999938964844,1183
291.79998779296875,292.8999938964844,290.5,292.20001220703125,292.20001220703125,91
292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,289.8999938964844,157
291.0,291.20001220703125,290.1000061035156,290.5,290.5,84
290.0,292.0,290.0,290.5,290.5,20
291.5,292.5,291.3999938964844,291.3999938964844,291.3999938964844,10
292.0,292.5,292.0,292.3999938964844,292.3999938964844,10
292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,288.8999938964844,17
287.5,287.5,284.0,285.70001220703125,285.70001220703125,71
283.5,283.5,280.5,281.79998779296875,281.79998779296875,140
282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,284.8999938964844,27
282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,282.1000061035156,51
282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,282.29998779296875,140
282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,283.3999938964844,7
282.5,282.5,279.20001220703125,279.20001220703125,279.20001220703125,7
279.5,280.1000061035156,279.0,280.1000061035156,280.1000061035156,4
275.5,275.5,275.5,275.5,275.5,4
277.0,277.0,276.1000061035156,276.1000061035156,276.1000061035156,42
275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1
278.5,279.1000061035156,278.5,279.1000061035156,279.1000061035156,6
281.20001220703125,281.20001220703125,279.5,280.6000061035156,280.6000061035156,2
279.5,280.5,279.5,279.5,279.5,0
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
278.5,278.5,278.5,278.5,278.5,0
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
280.5,281.0,280.5,281.0,281.0,5
278.0,278.0,276.79998779296875,276.79998779296875,276.79998779296875,1
277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,277.3999938964844,0
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
273.0,273.0,273.0,273.0,273.0,0
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
274.1000061035156,275.3999938964844,273.0,273.5,273.5,4710
273.20001220703125,275.5,272.6000061035156,273.8999938964844,273.8999938964844,744
273.5,277.5,273.5,276.8999938964844,276.8999938964844,389
276.8999938964844,277.20001220703125,275.0,275.3999938964844,275.3999938964844,214
275.29998779296875,275.6000061035156,273.0,273.70001220703125,273.70001220703125,198
274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,274.20001220703125,73
274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,273.8999938964844,478
272.5,273.20001220703125,271.20001220703125,272.20001220703125,272.20001220703125,357
272.5,272.5,271.5,272.20001220703125,272.20001220703125,79
272.70001220703125,273.79998779296875,272.5,273.79998779296875,273.79998779296875,57
274.0,274.3999938964844,273.5,273.8999938964844,273.8999938964844,44
275.0,278.5,275.0,278.0,278.0,51
278.20001220703125,278.20001220703125,277.0,277.70001220703125,277.70001220703125,17
280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,280.3999938964844,119
280.0,280.0,275.5,275.5,275.5,18
276.5,276.5,276.0,276.0,276.0,18
276.0,278.6000061035156,276.0,278.0,278.0,39
278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,279.70001220703125,0
278.0,278.5,277.20001220703125,277.3999938964844,277.3999938964844,2
276.5,276.5,276.5,276.5,276.5,2
276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,278.70001220703125,2
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
278.6000061035156,279.0,278.6000061035156,278.6000061035156,278.6000061035156,1
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
281.5,281.5,281.5,281.5,281.5,2
278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
281.8999938964844,283.20001220703125,280.5,281.8999938964844,281.8999938964844,3680
281.0,282.79998779296875,280.79998779296875,282.1000061035156,282.1000061035156,1082
282.29998779296875,287.5,282.20001220703125,286.0,286.0,536
286.0,290.0,285.3999938964844,289.29998779296875,289.29998779296875,336
290.0,298.20001220703125,290.0,298.20001220703125,298.20001220703125,1043
297.29998779296875,308.0,296.20001220703125,297.5,297.5,239
297.20001220703125,301.5,296.20001220703125,299.70001220703125,299.70001220703125,264
304.5,307.3999938964844,302.79998779296875,303.5,303.5,187
303.5,303.5,297.5,300.1000061035156,300.1000061035156,362
299.0,300.70001220703125,297.0,300.70001220703125,300.70001220703125,454
300.5,300.70001220703125,296.70001220703125,299.3999938964844,299.3999938964844,229
300.0,300.5,299.3999938964844,299.70001220703125,299.70001220703125,20
300.5,301.6000061035156,298.3999938964844,298.3999938964844,298.3999938964844,62
297.0,297.29998779296875,293.20001220703125,293.20001220703125,293.20001220703125,35
294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,292.29998779296875,24
291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,293.20001220703125,13
293.20001220703125,293.20001220703125,292.5,293.20001220703125,293.20001220703125,151
292.70001220703125,293.0,291.5,292.70001220703125,292.70001220703125,0
294.0,298.0,293.20001220703125,298.0,298.0,4
295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,296.29998779296875,5
296.0,296.70001220703125,296.0,296.70001220703125,296.70001220703125,0
298.0,298.0,298.0,298.0,298.0,0
296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
298.0,298.0,294.0,294.0,294.0,0
293.5,293.5,293.3999938964844,293.5,293.5,0
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
